iso2c;iso3c;country;date;SP.POP.0004.FE;SP.POP.0004.MA;SP.POP.0509.FE;SP.POP.0509.MA;SP.POP.1014.FE;SP.POP.1014.MA;SP.POP.1519.FE;SP.POP.1519.MA;SP.POP.2024.FE;SP.POP.2024.MA;SP.POP.2529.FE;SP.POP.2529.MA;SP.POP.3034.FE;SP.POP.3034.MA;SP.POP.3539.FE;SP.POP.3539.MA;SP.POP.4044.FE;SP.POP.4044.MA;SP.POP.4549.FE;SP.POP.4549.MA;SP.POP.5054.FE;SP.POP.5054.MA;SP.POP.5559.FE;SP.POP.5559.MA;SP.POP.6064.FE;SP.POP.6064.MA;SP.POP.6569.FE;SP.POP.6569.MA;SP.POP.7074.FE;SP.POP.7074.MA;SP.POP.7579.FE;SP.POP.7579.MA;SP.POP.80UP.FE;SP.POP.80UP.MA
AW;ABW;Aruba;2001;3359;3488;3684;3773;3497;3490;3202;3179;2695;2533;3304;2942;3986;3696;4722;4386;4612;4126;3865;3423;3011;2728;2255;2079;1973;1680;1562;1252;1003;835;584;534;935;499
AW;ABW;Aruba;2002;3293;3415;3741;3804;3633;3602;3313;3258;2838;2680;3235;2844;3998;3615;4711;4348;4803;4296;4084;3585;3184;2853;2381;2185;2005;1732;1653;1322;1089;877;622;551;923;519
AW;ABW;Aruba;2003;3221;3338;3755;3801;3772;3724;3412;3325;3000;2851;3148;2756;4025;3543;4666;4269;4973;4455;4310;3754;3365;2985;2527;2299;2031;1784;1740;1393;1181;926;673;569;907;538
AW;ABW;Aruba;2004;3149;3260;3722;3759;3888;3828;3512;3397;3138;2998;3076;2701;4026;3463;4603;4164;5091;4573;4525;3924;3550;3123;2672;2417;2066;1842;1811;1460;1271;983;728;584;888;552
AW;ABW;Aruba;2005;3095;3205;3649;3690;3955;3887;3611;3478;3232;3098;3035;2691;3969;3360;4538;4048;5137;4619;4711;4084;3731;3260;2809;2524;2116;1907;1859;1517;1353;1041;787;604;867;561
AW;ABW;Aruba;2006;3101;3220;3593;3658;3914;3917;3509;3441;3227;3078;3097;2745;3831;3249;4423;3889;5100;4562;4836;4217;3939;3418;2996;2670;2218;1993;1901;1557;1438;1096;869;642;903;583
AW;ABW;Aruba;2007;3144;3267;3537;3622;3854;3915;3437;3457;3112;2983;3155;2792;3692;3143;4304;3747;4974;4417;4929;4324;4106;3552;3175;2803;2341;2099;1921;1590;1515;1149;951;683;939;597
AW;ABW;Aruba;2008;3208;3339;3486;3597;3783;3879;3425;3541;2910;2844;3161;2792;3596;3057;4182;3630;4783;4213;5000;4402;4227;3667;3341;2924;2480;2219;1935;1622;1585;1194;1025;728;982;605
AW;ABW;Aruba;2009;3258;3399;3456;3591;3722;3829;3467;3662;2685;2718;3086;2727;3560;3002;4059;3535;4584;3999;5039;4430;4321;3770;3502;3038;2632;2348;1967;1670;1643;1235;1095;771;1036;616
AW;ABW;Aruba;2010;3257;3402;3455;3613;3693;3801;3525;3781;2506;2656;2929;2604;3559;2964;3961;3458;4412;3819;5038;4399;4415;3867;3657;3156;2795;2484;2039;1745;1695;1275;1163;816;1101;625
AW;ABW;Aruba;2011;3219;3345;3403;3566;3661;3758;3640;3873;2632;2833;2805;2566;3458;2874;3886;3368;4286;3712;4973;4331;4545;3977;3784;3254;2929;2572;2113;1818;1710;1296;1204;840;1154;665
AW;ABW;Aruba;2012;3115;3236;3372;3531;3629;3727;3706;3898;2851;3084;2683;2537;3358;2803;3832;3277;4199;3643;4857;4213;4700;4102;3913;3360;3077;2663;2220;1914;1720;1321;1256;867;1207;694
AW;ABW;Aruba;2013;2967;3088;3357;3505;3595;3700;3733;3878;3121;3364;2582;2534;3260;2747;3785;3182;4140;3601;4709;4065;4855;4224;4045;3478;3234;2755;2355;2023;1737;1355;1314;895;1261;721
AW;ABW;Aruba;2014;2831;2954;3340;3473;3558;3673;3740;3842;3370;3610;2543;2584;3157;2700;3729;3092;4089;3556;4564;3922;4960;4304;4183;3600;3391;2856;2501;2137;1776;1403;1367;923;1309;739
